device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
158,107,0.0,0.0,0,0,1,0.7,1,2,3,comfort,climate,1,1,0,0,0
158,108,0.0,0.3333,0,1,1,0.4,0,3,3,comfort,access,1,0,0,0,0
158,109,0.5,0.6667,0,0,1,0.4,1,2,3,comfort,access,1,1,0,0,1
158,110,0.5,1.0,0,0,1,0.4,0,2,2,comfort,energy,1,0,0,1,2
158,111,0.3333,0.6667,0,0,1,0.6,0,3,3,comfort,audio,1,0,0,0,1
158,112,0.0,0.5,0,0,1,0.4,1,2,2,comfort,security,1,1,0,0,0
158,113,0.0,0.3333,0,1,1,0.6,0,2,3,comfort,audio,1,0,0,0,0
158,114,1.0,0.6667,0,0,1,0.6,1,1,3,comfort,audio,1,1,0,1,2
158,115,0.3333,1.0,0,0,1,0.4,0,3,2,comfort,access,1,0,0,0,2
158,116,0.5,0.6667,0,0,1,0.6,0,2,3,comfort,audio,1,0,0,0,1
158,117,0.0,0.5,0,1,1,0.4,0,3,2,comfort,access,1,0,0,1,0
158,118,0.0,0.0,0,1,1,0.4,0,2,3,comfort,security,1,0,0,0,0
158,119,1.0,0.3333,0,0,1,0.7,0,1,3,comfort,climate,1,0,0,0,2
158,120,0.0,0.6667,0,0,1,0.4,1,2,3,comfort,energy,1,1,0,0,1
158,121,0.5,0.5,0,0,1,0.4,0,2,2,comfort,access,1,0,0,0,1
158,122,0.0,0.6667,0,1,1,0.7,0,3,3,comfort,climate,1,0,0,0,0
158,123,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,1,0,0,0,0
158,124,0.3333,0.3333,0,0,1,0.6,0,3,3,comfort,audio,1,0,0,0,1
158,125,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,energy,1,0,0,1,0
158,126,0.0,1.0,0,1,1,0.4,0,3,2,comfort,access,1,0,0,1,1
158,127,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,1,0,0,1,1
158,128,0.0,0.5,0,0,1,0.6,1,2,2,comfort,audio,1,1,0,1,2
158,129,0.0,0.5,0,1,1,0.7,0,2,2,comfort,climate,1,0,0,0,0
159,160,0.3333,0.6667,1,0,1,0.4,0,3,3,comfort,comfort,1,0,0,0,2
159,161,0.5,1.0,1,0,1,0.7,0,2,2,comfort,climate,1,0,0,0,2
159,162,0.5,1.0,1,0,1,0.7,0,2,2,comfort,climate,1,0,0,0,2
159,163,1.0,1.0,1,0,1,0.7,1,1,2,comfort,climate,1,1,0,0,2
159,164,1.0,1.0,1,0,1,0.7,1,1,2,comfort,climate,1,1,0,0,2
159,165,1.0,1.0,1,0,1,0.7,1,1,2,comfort,climate,1,1,0,0,2
159,166,0.0,0.6667,1,1,1,0.6,0,2,3,comfort,audio,1,0,0,0,1
159,167,0.0,0.6667,1,1,1,0.6,0,2,3,comfort,audio,1,0,0,0,1
159,168,0.0,0.6667,1,1,1,0.6,0,3,3,comfort,audio,1,0,0,0,1
159,169,0.0,0.6667,1,0,1,0.6,1,2,3,comfort,audio,1,1,0,0,1
159,170,0.0,0.6667,1,1,1,0.6,0,2,3,comfort,audio,1,0,0,0,1
159,171,0.0,0.6667,1,1,1,0.6,0,2,3,comfort,audio,1,0,0,0,1
159,172,0.0,0.6667,1,1,1,0.6,0,2,3,comfort,audio,1,0,0,0,1
159,173,0.0,0.6667,1,1,1,0.6,0,2,3,comfort,audio,1,0,0,0,1
159,174,0.0,0.6667,1,1,1,0.4,0,3,3,comfort,energy,1,0,0,0,0
159,175,0.0,0.6667,1,1,1,0.4,0,3,3,comfort,energy,1,0,0,0,0
159,176,0.0,0.6667,1,1,1,0.4,0,3,3,comfort,energy,1,0,0,0,0
159,177,0.0,0.6667,1,1,1,0.4,0,3,3,comfort,energy,1,0,0,0,0
159,178,0.0,0.0,1,1,1,0.4,0,2,2,comfort,energy,1,0,0,0,0
159,179,0.25,0.6667,1,0,1,0.4,0,4,3,comfort,energy,1,0,0,0,1
159,100,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,1,0,0,0,0
159,101,0.0,0.0,0,0,1,0.4,1,3,3,comfort,energy,1,1,0,0,0
159,102,0.5,1.0,0,0,1,0.4,0,2,2,comfort,access,1,0,0,1,2
159,103,0.0,0.0,0,0,1,0.8,1,3,3,comfort,lighting,1,1,0,1,0
159,104,0.0,0.6667,0,0,1,0.8,1,2,3,comfort,lighting,1,1,0,0,1
159,105,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,energy,1,0,0,1,0
159,106,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,security,1,0,0,0,1
159,107,0.0,0.0,0,0,1,0.7,1,2,3,comfort,climate,1,1,0,0,0
159,108,0.0,0.3333,0,1,1,0.4,0,3,3,comfort,access,1,0,0,0,0
159,109,0.5,0.6667,0,0,1,0.4,1,2,3,comfort,access,1,1,0,0,1
159,110,0.5,1.0,0,0,1,0.4,0,2,2,comfort,energy,1,0,0,1,2
159,111,0.3333,0.6667,0,0,1,0.6,0,3,3,comfort,audio,1,0,0,0,1
159,112,0.0,0.5,0,0,1,0.4,1,2,2,comfort,security,1,1,0,0,0
159,113,0.0,0.3333,0,1,1,0.6,0,2,3,comfort,audio,1,0,0,0,0
159,114,1.0,0.6667,0,0,1,0.6,1,1,3,comfort,audio,1,1,0,1,2
159,115,0.3333,1.0,0,0,1,0.4,0,3,2,comfort,access,1,0,0,0,2
159,116,0.5,0.6667,0,0,1,0.6,0,2,3,comfort,audio,1,0,0,0,1
159,117,0.0,0.5,0,1,1,0.4,0,3,2,comfort,access,1,0,0,1,0
159,118,0.0,0.0,0,1,1,0.4,0,2,3,comfort,security,1,0,0,0,0
159,119,1.0,0.3333,0,0,1,0.7,0,1,3,comfort,climate,1,0,0,0,2
159,120,0.0,0.6667,0,0,1,0.4,1,2,3,comfort,energy,1,1,0,0,1
159,121,0.5,0.5,0,0,1,0.4,0,2,2,comfort,access,1,0,0,0,1
159,122,0.0,0.6667,0,1,1,0.7,0,3,3,comfort,climate,1,0,0,0,0
159,123,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,1,0,0,0,1
159,124,0.3333,0.3333,0,0,1,0.6,0,3,3,comfort,audio,1,0,0,0,1
159,125,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,energy,1,0,0,1,0
159,126,0.0,1.0,0,1,1,0.4,0,3,2,comfort,access,1,0,0,1,0
159,127,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,1,0,0,1,1
159,128,0.0,0.5,0,0,1,0.6,1,2,2,comfort,audio,1,1,0,1,1
159,129,0.0,0.5,0,1,1,0.7,0,2,2,comfort,climate,1,0,0,0,0
160,161,0.6667,0.6667,1,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,2
160,162,0.6667,0.6667,1,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,2
160,163,0.3333,0.6667,1,0,1,0.7,0,3,3,comfort,climate,0,1,0,0,2
160,164,0.3333,0.6667,1,0,1,0.7,0,3,3,comfort,climate,0,1,0,0,2
160,165,0.3333,0.6667,1,0,1,0.7,0,3,3,comfort,climate,0,1,0,0,2
160,166,0.3333,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,167,0.3333,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,168,0.6667,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,169,0.3333,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,1,0,0,2
160,170,0.3333,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,171,0.3333,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,172,0.3333,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,173,0.3333,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,174,0.25,1.0,1,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,2
160,175,0.25,1.0,1,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,2
160,176,0.25,1.0,1,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,2
160,177,0.25,1.0,1,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,2
160,178,0.0,0.0,1,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,0
160,179,0.75,1.0,1,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,2
160,100,0.0,1.0,0,0,1,0.4,0,4,3,comfort,comfort,0,0,0,0,1
160,101,0.25,0.3333,0,0,1,0.4,0,4,3,comfort,energy,0,1,0,0,1
160,102,0.6667,0.6667,0,0,1,0.4,0,3,3,comfort,access,0,0,0,1,2
160,103,0.25,0.3333,0,0,1,0.8,0,4,3,comfort,lighting,0,1,0,1,1
160,104,0.3333,1.0,0,0,1,0.8,0,3,3,comfort,lighting,0,1,0,0,2
160,105,0.25,1.0,0,0,1,0.4,0,4,3,comfort,energy,0,0,0,1,1
160,106,0.6667,1.0,0,0,1,0.4,0,3,3,comfort,security,0,0,0,0,2
160,107,0.0,0.3333,0,0,1,0.7,0,4,3,comfort,climate,0,1,0,0,0
160,108,0.25,0.6667,0,0,1,0.4,0,4,3,comfort,access,0,0,0,0,1
160,109,0.25,1.0,0,0,1,0.4,0,4,3,comfort,access,0,1,0,0,0
160,110,0.6667,0.6667,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,1,2
160,111,1.0,1.0,0,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,112,0.0,0.3333,0,0,1,0.4,0,4,3,comfort,security,0,1,0,0,0
160,113,0.3333,0.6667,0,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,1
160,114,0.3333,1.0,0,0,1,0.6,0,3,3,comfort,audio,0,1,0,1,2
160,115,0.2,0.6667,0,0,1,0.4,0,5,3,comfort,access,0,0,0,0,1
160,116,0.6667,1.0,0,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
160,117,0.0,0.3333,0,0,1,0.4,0,5,3,comfort,access,0,0,0,1,0
160,118,0.3333,0.3333,0,0,1,0.4,0,3,3,comfort,security,0,0,0,0,1
160,119,0.3333,0.6667,0,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,1
160,120,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,1,0,0,2
160,121,0.25,0.3333,0,0,1,0.4,0,4,3,comfort,access,0,0,0,0,1
160,122,0.0,1.0,0,0,1,0.7,0,5,3,comfort,climate,0,0,0,0,1
160,123,0.25,1.0,0,0,1,0.4,0,4,3,comfort,security,0,0,0,0,1
160,124,0.2,0.6667,0,0,1,0.6,0,5,3,comfort,audio,0,0,0,0,1
160,125,0.25,1.0,0,0,1,0.4,0,4,3,comfort,energy,0,0,0,1,1
160,126,0.0,0.6667,0,0,1,0.4,0,5,3,comfort,access,0,0,0,1,1
160,127,0.6667,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,1,2
160,128,0.0,0.3333,0,0,1,0.6,0,4,3,comfort,audio,0,1,0,1,0
160,129,0.3333,0.3333,0,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,1
161,162,1.0,1.0,1,0,1,0.4,0,2,2,climate,climate,0,0,0,0,2
161,163,0.5,1.0,1,0,1,0.4,0,2,2,climate,climate,0,1,0,0,2
161,164,0.5,1.0,1,0,1,0.4,0,2,2,climate,climate,0,1,0,0,2
161,165,0.5,1.0,1,0,1,0.4,0,2,2,climate,climate,0,1,0,0,2
161,166,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
161,167,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
161,168,0.3333,0.6667,1,0,1,0.4,0,3,3,climate,audio,0,0,0,0,2
161,169,0.0,0.6667,1,0,1,0.4,0,3,3,climate,audio,0,1,0,0,1
161,170,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
161,171,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
161,172,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
161,173,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
161,174,0.3333,0.6667,1,0,1,0.9,0,3,3,climate,energy,0,0,0,0,2
161,175,0.3333,0.6667,1,0,1,0.9,0,3,3,climate,energy,0,0,0,0,2
161,176,0.3333,0.6667,1,0,1,0.9,0,3,3,climate,energy,0,0,0,0,2
161,177,0.3333,0.6667,1,0,1,0.9,0,3,3,climate,energy,0,0,0,0,2
161,178,0.0,0.0,1,0,1,0.9,0,3,2,climate,energy,0,0,0,0,0
161,179,0.5,0.6667,1,0,1,0.9,0,4,3,climate,energy,0,0,0,0,2
161,100,0.0,0.6667,0,0,1,0.7,0,3,3,climate,comfort,0,0,0,0,1
161,101,0.0,0.0,0,0,1,0.9,0,4,3,climate,energy,0,1,0,0,0
161,102,1.0,1.0,0,0,1,0.4,0,2,2,climate,access,0,0,0,1,1
161,103,0.0,0.0,0,0,1,0.4,0,4,3,climate,lighting,0,1,0,1,1
161,104,0.5,0.6667,0,0,1,0.4,0,2,3,climate,lighting,0,1,0,0,1
161,105,0.0,0.6667,0,0,1,0.9,0,4,3,climate,energy,0,0,0,1,1
161,106,0.3333,0.6667,0,0,1,0.4,0,3,3,climate,security,0,0,0,0,1
161,107,0.0,0.0,0,0,1,0.4,0,3,3,climate,climate,0,1,0,0,0
161,108,0.3333,0.3333,0,0,1,0.4,0,3,3,climate,access,0,0,0,0,1
161,109,0.3333,0.6667,0,0,1,0.4,0,3,3,climate,access,0,1,0,0,1
161,110,1.0,1.0,0,0,1,0.9,0,2,2,climate,energy,0,0,0,1,2
161,111,0.6667,0.6667,0,0,1,0.4,0,3,3,climate,audio,0,0,0,0,2
161,112,0.0,0.5,0,0,1,0.4,0,3,2,climate,security,0,1,0,0,1
161,113,0.0,0.3333,0,0,1,0.4,0,3,3,climate,audio,0,0,0,0,0
161,114,0.5,0.6667,0,0,1,0.4,0,2,3,climate,audio,0,1,0,1,1
161,115,0.25,1.0,0,0,1,0.4,0,4,2,climate,access,0,0,0,0,1
161,116,1.0,0.6667,0,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
161,117,0.0,0.5,0,0,1,0.4,0,4,2,climate,access,0,0,0,1,0
161,118,0.0,0.0,0,0,1,0.4,0,3,3,climate,security,0,0,0,0,0
161,119,0.5,0.3333,0,0,1,0.4,0,2,3,climate,climate,0,0,0,0,1
161,120,0.5,0.6667,0,0,1,0.9,0,2,3,climate,energy,0,1,0,0,2
161,121,0.3333,0.5,0,0,1,0.4,0,3,2,climate,access,0,0,0,0,1
161,122,0.0,0.6667,0,0,1,0.4,0,4,3,climate,climate,0,0,0,0,1
161,123,0.0,0.6667,0,0,1,0.4,0,4,3,climate,security,0,0,0,0,1
161,124,0.25,0.3333,0,0,1,0.4,0,4,3,climate,audio,0,0,0,0,1
161,125,0.3333,0.6667,0,0,1,0.9,0,3,3,climate,energy,0,0,0,1,1
161,126,0.0,1.0,0,0,1,0.4,0,4,2,climate,access,0,0,0,1,1
161,127,1.0,0.6667,0,0,1,0.9,0,2,3,climate,energy,0,0,0,1,2
161,128,0.0,0.5,0,0,1,0.4,0,3,2,climate,audio,0,1,0,1,1
161,129,0.5,0.5,0,0,1,0.4,0,2,2,climate,climate,0,0,0,0,1
162,163,0.5,1.0,1,0,1,0.4,0,2,2,climate,climate,0,1,0,0,2
162,164,0.5,1.0,1,0,1,0.4,0,2,2,climate,climate,0,1,0,0,2
162,165,0.5,1.0,1,0,1,0.4,0,2,2,climate,climate,0,1,0,0,2
162,166,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
162,167,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
162,168,0.3333,0.6667,1,0,1,0.4,0,3,3,climate,audio,0,0,0,0,2
162,169,0.0,0.6667,1,0,1,0.4,0,3,3,climate,audio,0,1,0,0,1
162,170,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,1
162,171,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
162,172,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
162,173,0.5,0.6667,1,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
162,174,0.3333,0.6667,1,0,1,0.9,0,3,3,climate,energy,0,0,0,0,2
162,175,0.3333,0.6667,1,0,1,0.9,0,3,3,climate,energy,0,0,0,0,2
162,176,0.3333,0.6667,1,0,1,0.9,0,3,3,climate,energy,0,0,0,0,2
162,177,0.3333,0.6667,1,0,1,0.9,0,3,3,climate,energy,0,0,0,0,2
162,178,0.0,0.0,1,0,1,0.9,0,3,2,climate,energy,0,0,0,0,0
162,179,0.5,0.6667,1,0,1,0.9,0,4,3,climate,energy,0,0,0,0,2
162,100,0.0,0.6667,0,0,1,0.7,0,3,3,climate,comfort,0,0,0,0,1
162,101,0.0,0.0,0,0,1,0.9,0,4,3,climate,energy,0,1,0,0,0
162,102,1.0,1.0,0,0,1,0.4,0,2,2,climate,access,0,0,0,1,2
162,103,0.0,0.0,0,0,1,0.4,0,4,3,climate,lighting,0,1,0,1,0
162,104,0.5,0.6667,0,0,1,0.4,0,2,3,climate,lighting,0,1,0,0,1
162,105,0.0,0.6667,0,0,1,0.9,0,4,3,climate,energy,0,0,0,1,1
162,106,0.3333,0.6667,0,0,1,0.4,0,3,3,climate,security,0,0,0,0,1
162,107,0.0,0.0,0,0,1,0.4,0,3,3,climate,climate,0,1,0,0,0
162,108,0.3333,0.3333,0,0,1,0.4,0,3,3,climate,access,0,0,0,0,1
162,109,0.3333,0.6667,0,0,1,0.4,0,3,3,climate,access,0,1,0,0,1
162,110,1.0,1.0,0,0,1,0.9,0,2,2,climate,energy,0,0,0,1,2
162,111,0.6667,0.6667,0,0,1,0.4,0,3,3,climate,audio,0,0,0,0,2
162,112,0.0,0.5,0,0,1,0.4,0,3,2,climate,security,0,1,0,0,0
162,113,0.0,0.3333,0,0,1,0.4,0,3,3,climate,audio,0,0,0,0,0
162,114,0.5,0.6667,0,0,1,0.4,0,2,3,climate,audio,0,1,0,1,1
162,115,0.25,1.0,0,0,1,0.4,0,4,2,climate,access,0,0,0,0,1
162,116,1.0,0.6667,0,0,1,0.4,0,2,3,climate,audio,0,0,0,0,2
162,117,0.0,0.5,0,0,1,0.4,0,4,2,climate,access,0,0,0,1,0
162,118,0.0,0.0,0,0,1,0.4,0,3,3,climate,security,0,0,0,0,0
162,119,0.5,0.3333,0,0,1,0.4,0,2,3,climate,climate,0,0,0,0,1
162,120,0.5,0.6667,0,0,1,0.9,0,2,3,climate,energy,0,1,0,0,2
162,121,0.3333,0.5,0,0,1,0.4,0,3,2,climate,access,0,0,0,0,1
162,122,0.0,0.6667,0,0,1,0.4,0,4,3,climate,climate,0,0,0,0,1
162,123,0.0,0.6667,0,0,1,0.4,0,4,3,climate,security,0,0,0,0,1
162,124,0.25,0.3333,0,0,1,0.4,0,4,3,climate,audio,0,0,0,0,1
162,125,0.3333,0.6667,0,0,1,0.9,0,3,3,climate,energy,0,0,0,1,1
162,126,0.0,1.0,0,0,1,0.4,0,4,2,climate,access,0,0,0,1,1
162,127,1.0,0.6667,0,0,1,0.9,0,2,3,climate,energy,0,0,0,1,2
162,128,0.0,0.5,0,0,1,0.4,0,3,2,climate,audio,0,1,0,1,0
162,129,0.5,0.5,0,0,1,0.4,0,2,2,climate,climate,0,0,0,0,1
163,164,1.0,1.0,1,0,1,0.4,1,1,2,climate,climate,1,1,0,0,2
163,165,1.0,1.0,1,0,1,0.4,1,1,2,climate,climate,1,1,0,0,2
163,166,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
163,167,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
163,168,0.0,0.6667,1,1,1,0.4,0,3,3,climate,audio,1,0,0,0,0
163,169,0.0,0.6667,1,0,1,0.4,1,2,3,climate,audio,1,1,0,0,1
163,170,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
163,171,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
163,172,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
163,173,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
163,174,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
163,175,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
163,176,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
163,177,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
163,178,0.0,0.0,1,1,1,0.9,0,2,2,climate,energy,1,0,0,0,0
163,179,0.25,0.6667,1,0,1,0.9,0,4,3,climate,energy,1,0,0,0,2
163,100,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,1,0,0,0,0
163,101,0.0,0.0,0,0,1,0.9,1,3,3,climate,energy,1,1,0,0,0
163,102,0.5,1.0,0,0,1,0.4,0,2,2,climate,access,1,0,0,1,2
163,103,0.0,0.0,0,0,1,0.4,1,3,3,climate,lighting,1,1,0,1,0
163,104,0.0,0.6667,0,0,1,0.4,1,2,3,climate,lighting,1,1,0,0,1
163,105,0.0,0.6667,0,1,1,0.9,0,3,3,climate,energy,1,0,0,1,0
163,106,0.5,0.6667,0,0,1,0.4,0,2,3,climate,security,1,0,0,0,1
163,107,0.0,0.0,0,0,1,0.4,1,2,3,climate,climate,1,1,0,0,0
163,108,0.0,0.3333,0,1,1,0.4,0,3,3,climate,access,1,0,0,0,0
163,109,0.5,0.6667,0,0,1,0.4,1,2,3,climate,access,1,1,0,0,1
163,110,0.5,1.0,0,0,1,0.9,0,2,2,climate,energy,1,0,0,1,2
163,111,0.3333,0.6667,0,0,1,0.4,0,3,3,climate,audio,1,0,0,0,1
163,112,0.0,0.5,0,0,1,0.4,1,2,2,climate,security,1,1,0,0,0
163,113,0.0,0.3333,0,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
163,114,1.0,0.6667,0,0,1,0.4,1,1,3,climate,audio,1,1,0,1,2
163,115,0.3333,1.0,0,0,1,0.4,0,3,2,climate,access,1,0,0,0,2
163,116,0.5,0.6667,0,0,1,0.4,0,2,3,climate,audio,1,0,0,0,1
163,117,0.0,0.5,0,1,1,0.4,0,3,2,climate,access,1,0,0,1,0
163,118,0.0,0.0,0,1,1,0.4,0,2,3,climate,security,1,0,0,0,0
163,119,1.0,0.3333,0,0,1,0.4,0,1,3,climate,climate,1,0,0,0,2
163,120,0.0,0.6667,0,0,1,0.9,1,2,3,climate,energy,1,1,0,0,0
163,121,0.5,0.5,0,0,1,0.4,0,2,2,climate,access,1,0,0,0,2
163,122,0.0,0.6667,0,1,1,0.4,0,3,3,climate,climate,1,0,0,0,0
163,123,0.0,0.6667,0,1,1,0.4,0,3,3,climate,security,1,0,0,0,0
163,124,0.3333,0.3333,0,0,1,0.4,0,3,3,climate,audio,1,0,0,0,1
163,125,0.0,0.6667,0,1,1,0.9,0,3,3,climate,energy,1,0,0,1,0
163,126,0.0,1.0,0,1,1,0.4,0,3,2,climate,access,1,0,0,1,0
163,127,0.5,0.6667,0,0,1,0.9,0,2,3,climate,energy,1,0,0,1,2
163,128,0.0,0.5,0,0,1,0.4,1,2,2,climate,audio,1,1,0,1,0
163,129,0.0,0.5,0,1,1,0.4,0,2,2,climate,climate,1,0,0,0,0
164,165,1.0,1.0,1,0,1,0.4,1,1,2,climate,climate,1,1,0,0,1
164,166,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,1
164,167,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
164,168,0.0,0.6667,1,1,1,0.4,0,3,3,climate,audio,1,0,0,0,0
164,169,0.0,0.6667,1,0,1,0.4,1,2,3,climate,audio,1,1,0,0,1
164,170,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
164,171,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
164,172,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
164,173,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
164,174,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
164,175,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
164,176,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
164,177,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
164,178,0.0,0.0,1,1,1,0.9,0,2,2,climate,energy,1,0,0,0,0
164,179,0.25,0.6667,1,0,1,0.9,0,4,3,climate,energy,1,0,0,0,2
164,100,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,1,0,0,0,0
164,101,0.0,0.0,0,0,1,0.9,1,3,3,climate,energy,1,1,0,0,0
164,102,0.5,1.0,0,0,1,0.4,0,2,2,climate,access,1,0,0,1,2
164,103,0.0,0.0,0,0,1,0.4,1,3,3,climate,lighting,1,1,0,1,0
164,104,0.0,0.6667,0,0,1,0.4,1,2,3,climate,lighting,1,1,0,0,1
164,105,0.0,0.6667,0,1,1,0.9,0,3,3,climate,energy,1,0,0,1,0
164,106,0.5,0.6667,0,0,1,0.4,0,2,3,climate,security,1,0,0,0,1
164,107,0.0,0.0,0,0,1,0.4,1,2,3,climate,climate,1,1,0,0,0
164,108,0.0,0.3333,0,1,1,0.4,0,3,3,climate,access,1,0,0,0,0
164,109,0.5,0.6667,0,0,1,0.4,1,2,3,climate,access,1,1,0,0,1
164,110,0.5,1.0,0,0,1,0.9,0,2,2,climate,energy,1,0,0,1,2
164,111,0.3333,0.6667,0,0,1,0.4,0,3,3,climate,audio,1,0,0,0,1
164,112,0.0,0.5,0,0,1,0.4,1,2,2,climate,security,1,1,0,0,0
164,113,0.0,0.3333,0,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
164,114,1.0,0.6667,0,0,1,0.4,1,1,3,climate,audio,1,1,0,1,2
164,115,0.3333,1.0,0,0,1,0.4,0,3,2,climate,access,1,0,0,0,2
164,116,0.5,0.6667,0,0,1,0.4,0,2,3,climate,audio,1,0,0,0,1
164,117,0.0,0.5,0,1,1,0.4,0,3,2,climate,access,1,0,0,1,0
164,118,0.0,0.0,0,1,1,0.4,0,2,3,climate,security,1,0,0,0,0
164,119,1.0,0.3333,0,0,1,0.4,0,1,3,climate,climate,1,0,0,0,2
164,120,0.0,0.6667,0,0,1,0.9,1,2,3,climate,energy,1,1,0,0,2
164,121,0.5,0.5,0,0,1,0.4,0,2,2,climate,access,1,0,0,0,1
164,122,0.0,0.6667,0,1,1,0.4,0,3,3,climate,climate,1,0,0,0,0
164,123,0.0,0.6667,0,1,1,0.4,0,3,3,climate,security,1,0,0,0,0
164,124,0.3333,0.3333,0,0,1,0.4,0,3,3,climate,audio,1,0,0,0,1
164,125,0.0,0.6667,0,1,1,0.9,0,3,3,climate,energy,1,0,0,1,0
164,126,0.0,1.0,0,1,1,0.4,0,3,2,climate,access,1,0,0,1,0
164,127,0.5,0.6667,0,0,1,0.9,0,2,3,climate,energy,1,0,0,1,2
164,128,0.0,0.5,0,0,1,0.4,1,2,2,climate,audio,1,1,0,1,0
164,129,0.0,0.5,0,1,1,0.4,0,2,2,climate,climate,1,0,0,0,0
